id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
134826126,c1d74e77-c854-4141-8757-2e4fa0504d32,2022/09/06 9:12 PM,2022-09-06,2022-09-06 19:12:00 UTC,Berlin,1917719,third_silence_photo,Third Silence Nature Photography,2022-09-13 05:00:33 UTC,2023-09-12 22:57:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/134826126,https://inaturalist-open-data.s3.amazonaws.com/photos/229879709/medium.jpg,,"","",3,0,FALSE,,"Baden-Württemberg, DE",48.5373881299,9.1711461802,,,,,26679,obscured,obscured,TRUE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
135066298,cc56b439-c037-43c5-bf35-2d0989891e16,2021/04/29 19:35,2021-04-29,2021-04-29 17:35:00 UTC,Paris,5360627,creatu,Jonah Laturnus,2022-09-15 01:25:13 UTC,2024-10-30 10:54:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135066298,https://inaturalist-open-data.s3.amazonaws.com/photos/230321238/medium.jpg,,"","",6,0,FALSE,,"Châtel-Saint-Germain, France",49.113528,6.072014,,,,,,"",open,FALSE,"","",Coronelle lisse,Coronella austriaca,Smooth Snake,Reptilia,26904
135417920,4dcc97cd-d964-4177-a8d6-d8a961dd5885,2022-09-17 15:46:00,2022-09-17,2022-09-17 14:46:00 UTC,London,3982421,roryqueenan,"",2022-09-17 19:27:42 UTC,2023-10-24 05:41:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135417920,https://inaturalist-open-data.s3.amazonaws.com/photos/230959337/medium.jpeg,,"","Undisturbed, was there again when i went past 45 mins later",4,0,FALSE,2,"England, GB",50.7765858999,-1.8522501395,3,,,,26325,obscured,open,TRUE,gps,gps,Медянка,Coronella austriaca,Smooth Snake,Reptilia,26904
135653528,9c5b5557-7784-4ee6-be83-aa6ae0538e1d,1987/07/20 14:31,1987-07-20,1987-07-20 12:31:00 UTC,Budapest,6160644,jvdwinden,"",2022-09-19 12:32:56 UTC,2024-01-17 22:47:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135653528,https://inaturalist-open-data.s3.amazonaws.com/photos/231403232/medium.jpg,,"","",3,0,FALSE,,"Tatabánya, 2800 Hongarije",47.569246,18.404818,8267,,,,8267,"",open,FALSE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
138603693,bc588a8d-4e97-4de3-8df4-a7d989fb943a,2022-10-13 13:17:09,2022-10-13,2022-10-13 11:17:09 UTC,Vienna,6240233,lorenz_g,Lorenz Geldner,2022-10-13 12:46:46 UTC,2024-11-10 21:45:24 UTC,research,"",https://www.inaturalist.org/observations/138603693,https://static.inaturalist.org/photos/236935516/medium.jpeg,,"","",6,0,FALSE,2,Kindberg,47.5056077544,15.4491148889,7560,,,,7560,"",open,FALSE,gps,gps,Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
139938914,3e433e0c-c239-49c4-b82e-ddb20f35969d,2022-09-15 4:47:32 PM GMT+02:00,2022-09-15,2022-09-15 14:47:32 UTC,Madrid,3359209,algaru,"",2022-10-25 05:10:20 UTC,2023-04-18 06:22:43 UTC,research,"",https://www.inaturalist.org/observations/139938914,https://static.inaturalist.org/photos/239452126/medium.jpg,,"","",3,0,FALSE,2,"Burgos, ES-CL, ES",42.3234491254,-3.4714773751,,,,,27661,obscured,open,TRUE,gps,gps,Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
140807021,e10f4b18-4c5e-4d55-9c5b-37ffe7b419a4,2022-11-01,2022-11-01,"",Paris,6295193,theo256,Théo Javoy,2022-11-01 19:45:04 UTC,2024-10-31 13:14:45 UTC,research,"",https://www.inaturalist.org/observations/140807021,https://static.inaturalist.org/photos/241084870/medium.jpeg,,"","",8,0,FALSE,2,"45160 Saint-Hilaire-Saint-Mesmin, France",47.8475629826,1.8550013378,112,,,,112,"",open,FALSE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
143269484,78afd14c-0786-4436-bd20-574844da520e,2009/05/09 15:19,2009-05-09,2009-05-09 13:19:00 UTC,Berlin,4372458,drmichaelbraun,Dr. Michael P. Braun,2022-11-29 15:03:50 UTC,2023-01-12 19:57:56 UTC,research,"",https://www.inaturalist.org/observations/143269484,https://static.inaturalist.org/photos/245689297/medium.jpeg,,"","",3,0,FALSE,,"Baden-Württemberg, DE",49.2778210788,9.1132083271,278,,,,26550,obscured,obscured,TRUE,"","",Glattnatter,Coronella austriaca,Smooth Snake,Reptilia,26904
146056798,6e5f852d-d638-4a74-818b-548bfac6691d,2022-05-12 21:05:11+02:00,2022-05-12,2022-05-12 19:05:11 UTC,Berlin,6418797,dctrndoc,"",2023-01-07 19:01:19 UTC,2023-01-12 18:18:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146056798,https://inaturalist-open-data.s3.amazonaws.com/photos/251019518/medium.jpg,,"","",4,0,FALSE,3,"Leipzig, DE-SN, DE",51.2183137759,12.6421180567,78,,,,26229,"",obscured,TRUE,"","",Glattnatter,Coronella austriaca,Smooth Snake,Reptilia,26904
147191692,90c23088-c016-4a15-b9aa-f214bc1cfd9b,2019-07-25,2019-07-25,"",Prague,4032576,michal_sulc1,Michal Šulc,2023-01-23 13:12:40 UTC,2024-11-10 21:43:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147191692,https://inaturalist-open-data.s3.amazonaws.com/photos/253231727/medium.jpg,,"","",4,0,FALSE,,"Podyji, CZ-BK-ZN, CZ-BK, CZ",48.815362,15.976106,21,,,,21,"",open,FALSE,"","",užovka hladká,Coronella austriaca,Smooth Snake,Reptilia,26904
148775407,8f207cbe-9ae9-4ca6-a4df-6554234178d0,2005/08/16 18:18,2005-08-16,2005-08-16 14:18:00 UTC,St. Petersburg,1518217,yazykov_mv,Михаил Языков,2023-02-14 18:52:42 UTC,2023-11-13 21:14:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/148775407,https://inaturalist-open-data.s3.amazonaws.com/photos/256262196/medium.jpeg,,"","",6,0,FALSE,,"Борский р-н, Нижегородская обл., Россия",56.5060156313,44.9178985133,244,,,,244,"",open,FALSE,"","",Обыкновенная медянка,Coronella austriaca,Smooth Snake,Reptilia,26904
149148776,28f977df-3beb-43cf-bc18-e55aea078a23,2022-09-16,2022-09-16,"",Rome,6191867,wild_frank,Francesco Barbarese,2023-02-19 17:36:24 UTC,2024-04-26 16:54:11 UTC,research,"",https://www.inaturalist.org/observations/149148776,https://static.inaturalist.org/photos/256963086/medium.jpeg,,"","",2,0,FALSE,2,I prati di Stroncone,42.4821998548,12.7175448462,204,,,,204,"","",FALSE,gps,gps,Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
152754740,f44a562e-e76d-47a8-9257-b823242de2a3,2022-08-17 16:44:50,2022-08-17,2022-08-17 12:44:50 UTC,Samara,5690036,corvus_corax1,Ярослав,2023-03-29 19:02:14 UTC,2024-10-04 22:07:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152754740,https://inaturalist-open-data.s3.amazonaws.com/photos/263736791/medium.jpeg,,"","",4,0,FALSE,2,"республика Удмуртия, Россия, 427940",56.4309840753,53.8712500781,109,,,,109,"",open,FALSE,gps,gps,Обыкновенная медянка,Coronella austriaca,Smooth Snake,Reptilia,26904
160864508,71b7172e-91eb-42cc-9835-70b98b8858a3,2023-05-03 13:22:30,2023-05-03,2023-05-03 10:22:30 UTC,St. Petersburg,3784279,wolpertinger-rus,Сичинава Екатерина,2023-05-10 05:59:00 UTC,2023-08-04 08:28:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160864508,https://inaturalist-open-data.s3.amazonaws.com/photos/278013890/medium.jpeg,,"",Was purposely killed by a man,2,0,FALSE,2,"Шульгино, Нижегородская обл., Россия, 606130",56.0271005972,43.063313663,19,,,,19,"",open,FALSE,gps,gps,Обыкновенная медянка,Coronella austriaca,Smooth Snake,Reptilia,26904
161668370,adb563d8-cc52-41b4-ad83-0071e545e1f1,2023-05-14 16:42:00,2023-05-14,2023-05-14 13:42:00 UTC,Vilnius,3431812,antanas4,Antanas Petraška,2023-05-14 19:48:28 UTC,2023-10-24 16:23:49 UTC,research,"",https://www.inaturalist.org/observations/161668370,https://static.inaturalist.org/photos/279458723/medium.jpeg,,"","",2,0,FALSE,2,"17212, Lietuva",54.3789462102,25.1020568982,236,,,,236,"",open,FALSE,gps,gps,Обыкновенная медянка,Coronella austriaca,Smooth Snake,Reptilia,26904
165105405,964f38f9-944c-4db0-a092-e6a8f847d927,2023-05-21 15:56:08+02:00,2023-05-21,2023-05-21 13:56:08 UTC,Zagreb,6114908,petram3b,"",2023-06-02 08:40:48 UTC,2025-01-23 21:28:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165105405,https://inaturalist-open-data.s3.amazonaws.com/photos/285763119/medium.jpg,,"","",2,0,FALSE,3,"Park Prirode Papuk, Velika, 11, HR",45.4684988,17.6814829,3342,,,,3342,"",open,FALSE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
165287904,2b328dde-600e-4313-aa9d-f7392ec1aeb1,2023-06-03 13:45:55,2023-06-03,2023-06-03 10:45:55 UTC,Bucharest,6030357,zaharozaurus,Zaharos,2023-06-03 11:37:10 UTC,2024-02-11 12:28:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165287904,https://inaturalist-open-data.s3.amazonaws.com/photos/286102178/medium.jpeg,,"","",2,0,FALSE,2,"Rogojina, Romania",44.932529,24.817771,,,,,,"",open,FALSE,"","",Coronella austriaca austriaca,Coronella austriaca,Smooth Snake,Reptilia,26910
165925538,96d90b5c-6792-47ff-be55-2026bc467f59,2023/06/05 10:05,2023-06-05,2023-06-05 08:05:00 UTC,Berlin,6912822,godz1lla,"",2023-06-06 16:48:37 UTC,2024-08-23 09:26:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165925538,https://inaturalist-open-data.s3.amazonaws.com/photos/287274809/medium.jpeg,,"Schlingnatter, Glattnatter, Lüneburger Heide, Handeloh","",3,0,FALSE,,"Niedersachsen, DE",53.2212760156,9.8371112137,401,,,,25908,"",obscured,TRUE,"","",Coronelle lisse,Coronella austriaca,Smooth Snake,Reptilia,26904
166430672,6508fa83-b1ae-4a2e-a26d-4e25eb68053f,2023-06-09 12:17:30,2023-06-09,2023-06-09 10:17:30 UTC,Rome,4541179,guido_marcoz,Guido Marcoz,2023-06-09 16:07:50 UTC,2023-09-07 21:12:55 UTC,research,"",https://www.inaturalist.org/observations/166430672,https://static.inaturalist.org/photos/288208963/medium.jpeg,,"","",3,0,FALSE,2,"13025 Fobello VC, Italia",45.899275,8.1377199997,,,,,,"","",FALSE,gps,gps,Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
167418699,db3733fb-4501-4c38-a2c7-8d90fe378df7,2023-06-11 13:30:00,2023-06-11,2023-06-11 11:30:00 UTC,Berlin,3357543,cynthia-t,"",2023-06-14 20:08:10 UTC,2023-06-30 12:35:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167418699,https://inaturalist-open-data.s3.amazonaws.com/photos/290020223/medium.jpeg,,"","",1,0,FALSE,2,"Bayern, DE",47.4509593426,12.8245256593,12,,,,26839,"",obscured,TRUE,"","",Schlingnatter,Coronella austriaca,Smooth Snake,Reptilia,26904
168131569,de794c9f-bd8a-476b-b185-8da25f0055e2,2023-06-18 17:40:01,2023-06-18,2023-06-18 15:40:01 UTC,Rome,2933515,daniel2090,Daniel Dreosso,2023-06-18 17:46:00 UTC,2023-09-21 14:14:15 UTC,research,"",https://www.inaturalist.org/observations/168131569,https://static.inaturalist.org/photos/291338775/medium.jpeg,,"","",3,0,FALSE,2,"33010 Resia UD, Italia",46.3359487997,13.3183919997,,,,,,"","",FALSE,gps,gps,Schlingnatter,Coronella austriaca,Smooth Snake,Reptilia,26904
168345582,3ee4677d-74c3-4dbd-8f97-c56b7f69bc1e,2023-06-18 15:05:10,2023-06-18,2023-06-18 13:05:10 UTC,Rome,2452838,valeriodema,Valerio Demattio,2023-06-19 18:38:43 UTC,2023-09-21 14:00:59 UTC,research,"",https://www.inaturalist.org/observations/168345582,https://static.inaturalist.org/photos/291736658/medium.jpeg,,"",L'esemplare misura circa 1 metro di lunghezza,2,0,FALSE,2,"1, Passeggiata S. Maria Della Lasta, Cavalese, TN 38033, 38033 Cavalese TN, Italia",46.2852109397,11.4614422247,8,,,,8,"","",FALSE,"","",Colubro liscio,Coronella austriaca,Smooth Snake,Reptilia,26904
168962830,94e5473a-d4f0-4ca7-8cb2-75988661d514,2023/06/22 10:42,2023-06-22,2023-06-22 08:42:00 UTC,Ljubljana,3981711,mojmirvlasin,Mojmír Vlašín,2023-06-23 08:46:55 UTC,2024-05-29 06:41:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/168962830,https://inaturalist-open-data.s3.amazonaws.com/photos/292885755/medium.jpg,,"","",2,0,FALSE,,"Bovec, SI-SP, SI",46.3368716,13.5829017,,,,,,"",open,FALSE,"","",Schlingnatter,Coronella austriaca,Smooth Snake,Reptilia,26904
169420733,1572da5f-a287-4abf-841a-e2248e17edd9,2023/06/23 14:37,2023-06-23,2023-06-23 11:37:00 UTC,St. Petersburg,5211870,volfikdinara,Зуйкова Динара,2023-06-25 17:32:35 UTC,2023-10-25 08:34:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/169420733,https://inaturalist-open-data.s3.amazonaws.com/photos/293719122/medium.jpg,,"","",2,0,FALSE,,"Борский р-н, Нижегородская обл., Россия",56.1985457461,44.7735670333,1657,,,,1657,"",open,FALSE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
172116677,48d56e7f-f1e1-4fa9-b989-505fb3d4234b,2023/07/09 9:30 AM,2023-07-09,2023-07-09 06:30:00 UTC,Bucharest,2234905,plmro,Pătrașcu Lucian-Marius,2023-07-10 06:58:03 UTC,2023-10-25 07:14:44 UTC,research,CC0,https://www.inaturalist.org/observations/172116677,https://static.inaturalist.org/photos/298745834/medium.png,,"","",3,0,FALSE,,"Lepșa 627369, România",45.9753490575,26.5576114924,4,,,,4,"",open,FALSE,"","",Schlingnatter,Coronella austriaca,Smooth Snake,Reptilia,26904
176090215,6e489f1c-06ca-46d3-a830-f19e4df682ad,2023-08-01 13:56:20+02:00,2023-08-01,2023-08-01 11:56:20 UTC,Berlin,11795,reptilemen,peter_pogoda,2023-08-01 12:03:35 UTC,2024-05-09 11:53:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/176090215,https://inaturalist-open-data.s3.amazonaws.com/photos/306101016/medium.jpg,,"","",2,0,FALSE,3,"Baden-Württemberg, DE",48.4526292357,8.8497895791,5,,,,26679,"",obscured,TRUE,"","",Schlingnatter,Coronella austriaca,Smooth Snake,Reptilia,26904
176225217,2dd78f0d-3fde-4fba-9ff3-a6ca7d5bf63c,2023/08/01 14:10,2023-08-01,2023-08-01 11:10:00 UTC,St. Petersburg,736363,rucfavin,Sergei A. Antipov,2023-08-02 04:19:33 UTC,2023-12-27 17:52:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/176225217,https://inaturalist-open-data.s3.amazonaws.com/photos/306352358/medium.jpeg,,"","",2,0,FALSE,,"Павловский р-н, Нижегородская обл., Россия",56.01561,43.00301,4,,,,4,"",open,FALSE,"","",Обыкновенная медянка,Coronella austriaca,Smooth Snake,Reptilia,26904
177869509,791ed591-2242-47db-9563-02f6d167e38e,2023-08-10 18:01:53+02:00,2023-08-10,2023-08-10 16:01:53 UTC,Vienna,974482,johannagu,"",2023-08-11 19:00:01 UTC,2024-10-14 17:26:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/177869509,https://static.inaturalist.org/photos/309414871/medium.jpg,,"",Mit Blindschleiche,5,0,FALSE,3,"Naturpark Südsteiermark, Leutschach an der Weinstraße, Steiermark, AT",46.6520150868,15.521982998,72,,,,72,"",open,FALSE,"","",Schlingnatter,Coronella austriaca,Smooth Snake,Reptilia,26904
178238027,173f61dc-bb47-469e-8165-20d125abb52d,2023-08-13 16:47:22,2023-08-13,2023-08-13 14:47:22 UTC,Berlin,4223079,bettina_seitz,Betty Seitz,2023-08-13 19:26:36 UTC,2024-08-02 09:26:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/178238027,https://inaturalist-open-data.s3.amazonaws.com/photos/310112257/medium.jpeg,,"","",4,0,FALSE,2,"Freising, DE-BY, DE",48.3471006822,11.7515325,,,,,26711,"",obscured,TRUE,gps,gps,Schlingnatter,Coronella austriaca,Smooth Snake,Reptilia,26904
178241219,1312438a-1eb9-43ff-af02-1f03b9557878,2023-08-13 16:46:31,2023-08-13,2023-08-13 14:46:31 UTC,Berlin,3541481,kreysler94,"",2023-08-13 19:44:25 UTC,2024-08-02 09:26:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/178241219,https://inaturalist-open-data.s3.amazonaws.com/photos/310118980/medium.jpeg,,"","",3,0,FALSE,2,"Freising, DE-BY, DE",48.3985514393,11.7322884655,72,,,,26711,"",obscured,TRUE,gps,gps,Schlingnatter,Coronella austriaca,Smooth Snake,Reptilia,26904
178379201,998673fb-6170-4814-9ef8-8e7e545b00c9,2023-08-14 12:07:51,2023-08-14,2023-08-14 10:07:51 UTC,Rome,6992773,linda2258,Linda Castiglioni,2023-08-14 15:28:48 UTC,2024-01-18 12:09:41 UTC,research,"",https://www.inaturalist.org/observations/178379201,https://static.inaturalist.org/photos/310388010/medium.jpeg,,"","",7,0,FALSE,2,"28854 Malesco VB, Italia",46.0647361068,8.4695688263,352,,,,352,"","",FALSE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
178510784,37849eb0-d70d-438b-af7b-89fd5a5d909d,2023-08-15 11:50:39+02:00,2023-08-15,2023-08-15 09:50:39 UTC,Paris,4379728,imaplatypus_,Paul Puljiz,2023-08-15 11:27:20 UTC,2024-12-16 13:38:30 UTC,research,"",https://www.inaturalist.org/observations/178510784,https://static.inaturalist.org/photos/310641791/medium.jpg,,"","",4,0,FALSE,3,"Chemin du Feunteunio, Sarzeau, Bretagne, FR",47.5138283333,-2.6818916667,9,,,,9,"",open,FALSE,"","",Coronelle lisse,Coronella austriaca,Smooth Snake,Reptilia,26904
179564040,591dbbce-e758-4e32-a6b5-b397a12893cd,2023-08-21 19:36:24,2023-08-21,2023-08-21 17:36:24 UTC,Vienna,6230006,marilena_wilding,Marilena Wilding,2023-08-21 18:43:02 UTC,2024-10-21 11:39:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/179564040,https://inaturalist-open-data.s3.amazonaws.com/photos/312634969/medium.jpeg,,"",Eating anguis fragilis.,6,0,FALSE,2,"Gösting, Graz, Austria",47.1066166065,15.3875082359,4,,,,4,"",open,FALSE,"","",Schlingnatter,Coronella austriaca,Smooth Snake,Reptilia,26904
179813078,03fcab9a-02b2-4636-a692-cd6aaf90ad76,2023-08-23 13:59:03+02:00,2023-08-23,2023-08-23 11:59:03 UTC,Berlin,4033751,minasch,"",2023-08-23 12:03:10 UTC,2023-08-24 13:55:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/179813078,https://inaturalist-open-data.s3.amazonaws.com/photos/313116171/medium.jpg,,"","",2,0,FALSE,3,"Birkenfeld, DE-RP, DE",49.7615308788,7.3605797578,790,,,,26486,"",obscured,TRUE,"","",Schlingnatter,Coronella austriaca,Smooth Snake,Reptilia,26904
180245880,3c901be6-e823-4d57-bfea-6d5ac0348c8f,2023/06/21 5:08 PM,2023-06-21,2023-06-21 13:08:00 UTC,Tbilisi,1439386,edouardveuillet,Edouard Veuillet,2023-08-26 10:29:44 UTC,2023-10-24 19:58:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180245880,https://inaturalist-open-data.s3.amazonaws.com/photos/313938991/medium.jpg,,"","",3,0,FALSE,,"Adjara, Georgia",41.553956,41.606378,,,,,,"",open,FALSE,"","",Coronella austriaca austriaca,Coronella austriaca,Smooth Snake,Reptilia,26910
180283297,c3ee1ce3-3ea0-411f-8391-732e55ad4194,2017/06/26 18:26,2017-06-26,2017-06-26 16:26:00 UTC,Berlin,4444604,sanne2021,"",2023-08-26 15:40:44 UTC,2023-12-07 13:57:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180283297,https://inaturalist-open-data.s3.amazonaws.com/photos/314007430/medium.jpeg,,"","",1,0,FALSE,,"Baden-Württemberg, DE",49.1615626902,10.0088765605,101,,,,26582,"",obscured,TRUE,"","",Schlingnatter,Coronella austriaca,Smooth Snake,Reptilia,26904
180884035,b85c2760-6420-41e4-8c69-8bc9221cad05,2023/08/30 08:13,2023-08-30,2023-08-30 06:13:00 UTC,Rome,812217,ugodecresi,ugo de cresi,2023-08-30 07:41:32 UTC,2025-01-10 09:58:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180884035,https://inaturalist-open-data.s3.amazonaws.com/photos/315165455/medium.jpeg,,"","Policefalica, esemplare bicefalico.",4,0,FALSE,,"Città Metropolitana di Genova, Italia",44.5197507032,9.0078854569,488,,,,488,"","",FALSE,"","",Colubro liscio,Coronella austriaca,Smooth Snake,Reptilia,26904
181095965,41227411-45fa-4fe4-bb58-738cf26a8605,2023/08/31 16:07,2023-08-31,2023-08-31 13:07:00 UTC,St. Petersburg,736363,rucfavin,Sergei A. Antipov,2023-08-31 19:14:55 UTC,2023-10-25 08:31:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/181095965,https://inaturalist-open-data.s3.amazonaws.com/photos/315568578/medium.jpg,,"","",2,0,FALSE,,"Павловский р-н, Нижегородская обл., Россия",55.99613,42.80709,30,,,,30,"",open,FALSE,"","",Обыкновенная медянка,Coronella austriaca,Smooth Snake,Reptilia,26904
184095646,912bc894-a9c0-4ab7-ad0d-5008f8b32a77,2023-09-20 11:29:35+02:00,2023-09-20,2023-09-20 09:29:35 UTC,Belgrade,5898963,ivan1017,Иван,2023-09-20 09:29:59 UTC,2024-10-22 08:03:06 UTC,research,"",https://www.inaturalist.org/observations/184095646,https://static.inaturalist.org/photos/321297136/medium.jpg,,"","",4,0,FALSE,3,"Orašac, Аранђеловац, Centralna Srbija, RS",44.3227819505,20.5991972709,9,,,,9,"",open,FALSE,"","",Обыкновенная медянка,Coronella austriaca,Smooth Snake,Reptilia,26904
184252346,0953a143-21f0-4011-ad07-bfe3db94e30e,2023-08-30 09:04:18,2023-08-30,2023-08-30 05:04:18 UTC,Tbilisi,5065529,titouan_roguet,Titouan Roguet,2023-09-21 13:23:18 UTC,2025-01-13 18:47:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184252346,https://static.inaturalist.org/photos/321597906/medium.jpeg,,"","",3,0,FALSE,2,"MQPH+29, Chaisubani, Géorgie",41.6855235111,41.7784959823,13,,,,13,"",open,FALSE,gps,gps,Coronelle lisse,Coronella austriaca,Smooth Snake,Reptilia,26904
185495914,d6a0d95d-e471-4973-a1e1-01a4613f101a,2023-09-23 10:36:42+02:00,2023-09-23,2023-09-23 08:36:42 UTC,Paris,5566037,clement-guenier,Clément GUÉNIER,2023-09-29 22:57:54 UTC,2024-12-16 15:39:42 UTC,research,"",https://www.inaturalist.org/observations/185495914,https://static.inaturalist.org/photos/339149464/medium.jpg,,"","",6,0,FALSE,3,"Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur, FR",44.0118706412,5.7334009612,4,,,,27380,obscured,open,TRUE,"","",Coronelle lisse,Coronella austriaca,Smooth Snake,Reptilia,26904
